id,pdf_link
8292,https://www.ft.dk/samling/20131/spoergsmaal/S328/svar/1089661/1301046.pdf
8294,https://www.ft.dk/samling/20131/spoergsmaal/S329/svar/1090455/1302326.pdf
8296,https://www.ft.dk/samling/20131/spoergsmaal/S330/svar/1089666/1301052.pdf
8298,https://www.ft.dk/samling/20131/spoergsmaal/S331/svar/1086914/1297756.pdf
8300,https://www.ft.dk/samling/20131/spoergsmaal/S332/svar/1088738/1299797.pdf
8302,https://www.ft.dk/samling/20131/spoergsmaal/S333/svar/1088594/1299572.pdf
8306,https://www.ft.dk/samling/20131/spoergsmaal/S334/svar/1087409/1298315.pdf
8308,https://www.ft.dk/samling/20131/spoergsmaal/S335/svar/1087419/1298339.pdf
8310,https://www.ft.dk/samling/20131/spoergsmaal/S336/svar/1088775/1299884.pdf
8312,https://www.ft.dk/samling/20131/spoergsmaal/S337/svar/1088771/1299876.pdf
8314,https://www.ft.dk/samling/20131/spoergsmaal/S338/svar/1088785/1299895.pdf
8316,https://www.ft.dk/samling/20131/spoergsmaal/S339/svar/1088781/1299887.pdf
8318,https://www.ft.dk/samling/20131/spoergsmaal/S340/svar/1088767/1299867.pdf
8320,https://www.ft.dk/samling/20131/spoergsmaal/S341/svar/1088791/1299908.pdf
8322,https://www.ft.dk/samling/20131/spoergsmaal/S342/svar/1088788/1299903.pdf
8324,https://www.ft.dk/samling/20131/spoergsmaal/S343/svar/1088652/1299699.pdf
8329,https://www.ft.dk/samling/20131/spoergsmaal/S344/svar/1088650/1299696.pdf
8331,https://www.ft.dk/samling/20131/spoergsmaal/S345/svar/1088643/1299679.pdf
8333,https://www.ft.dk/samling/20131/spoergsmaal/S346/svar/1088641/1299674.pdf
8337,https://www.ft.dk/samling/20131/spoergsmaal/S349/svar/1088245/1299076.pdf
8339,https://www.ft.dk/samling/20131/spoergsmaal/S350/svar/1088247/1299079.pdf
8341,https://www.ft.dk/samling/20131/spoergsmaal/S351/svar/1088252/1299091.pdf
8343,https://www.ft.dk/samling/20131/spoergsmaal/S352/svar/1088786/1299897.pdf
8347,https://www.ft.dk/samling/20131/spoergsmaal/S353/svar/1088790/1299906.pdf
8349,https://www.ft.dk/samling/20131/spoergsmaal/S354/svar/1088804/1299912.pdf
8351,https://www.ft.dk/samling/20131/spoergsmaal/S355/svar/1088653/1299703.pdf
8356,https://www.ft.dk/samling/20131/spoergsmaal/S359/svar/1089833/1301330.pdf
8358,https://www.ft.dk/samling/20131/spoergsmaal/S360/svar/1088106/1298943.pdf
8360,https://www.ft.dk/samling/20131/spoergsmaal/S361/svar/1088648/1299692.pdf
8362,https://www.ft.dk/samling/20131/spoergsmaal/S362/svar/1088110/1298949.pdf
8364,https://www.ft.dk/samling/20131/spoergsmaal/S363/svar/1088112/1298952.pdf
8366,https://www.ft.dk/samling/20131/spoergsmaal/S364/svar/1088115/1298954.pdf
8371,https://www.ft.dk/samling/20131/spoergsmaal/S367/svar/1089834/1301332.pdf
8373,https://www.ft.dk/samling/20131/spoergsmaal/S368/svar/1088816/1299921.pdf
8375,https://www.ft.dk/samling/20131/spoergsmaal/S369/svar/1088832/1299946.pdf
8377,https://www.ft.dk/samling/20131/spoergsmaal/S370/svar/1089489/1300914.pdf
8379,https://www.ft.dk/samling/20131/spoergsmaal/S371/svar/1089487/1300910.pdf
8385,https://www.ft.dk/samling/20131/spoergsmaal/S376/svar/1089835/1301334.pdf
8387,https://www.ft.dk/samling/20131/spoergsmaal/S377/svar/1089836/1301336.pdf
8389,https://www.ft.dk/samling/20131/spoergsmaal/S378/svar/1091686/1303708.pdf
8391,https://www.ft.dk/samling/20131/spoergsmaal/S379/svar/1091688/1303711.pdf
8393,https://www.ft.dk/samling/20131/spoergsmaal/S380/svar/1089523/1300956.pdf
8395,https://www.ft.dk/samling/20131/spoergsmaal/S381/svar/1091101/1303128.pdf
8397,https://www.ft.dk/samling/20131/spoergsmaal/S382/svar/1089457/1300848.pdf
8411,https://www.ft.dk/samling/20131/spoergsmaal/S395/svar/1089449/1300837.pdf
8415,https://www.ft.dk/samling/20131/spoergsmaal/S398/svar/1089837/1301338.pdf
8417,https://www.ft.dk/samling/20131/spoergsmaal/S399/svar/1089838/1301340.pdf
8419,https://www.ft.dk/samling/20131/spoergsmaal/S400/svar/1089839/1301342.pdf
8424,https://www.ft.dk/samling/20131/spoergsmaal/S401/svar/1090015/1301655.pdf
8429,https://www.ft.dk/samling/20131/spoergsmaal/S402/svar/1091106/1303135.pdf
8431,https://www.ft.dk/samling/20131/spoergsmaal/S403/svar/1091110/1303141.pdf
8433,https://www.ft.dk/samling/20131/spoergsmaal/S404/svar/1091114/1303146.pdf
8435,https://www.ft.dk/samling/20131/spoergsmaal/S405/svar/1090042/1301722.pdf
8437,https://www.ft.dk/samling/20131/spoergsmaal/S406/svar/1090050/1301732.pdf
8439,https://www.ft.dk/samling/20131/spoergsmaal/S407/svar/1089751/1301153.pdf
8441,https://www.ft.dk/samling/20131/spoergsmaal/S408/svar/1090038/1301713.pdf
8443,https://www.ft.dk/samling/20131/spoergsmaal/S409/svar/1089748/1301148.pdf
8450,https://www.ft.dk/samling/20131/spoergsmaal/S410/svar/1090025/1301684.pdf
8452,https://www.ft.dk/samling/20131/spoergsmaal/S411/svar/1090029/1301695.pdf
8454,https://www.ft.dk/samling/20131/spoergsmaal/S412/svar/1090033/1301702.pdf
8456,https://www.ft.dk/samling/20131/spoergsmaal/S413/svar/1090627/1302574.pdf
8459,https://www.ft.dk/samling/20131/spoergsmaal/S415/svar/1091641/1303655.pdf
8466,https://www.ft.dk/samling/20131/spoergsmaal/S416/svar/1089465/1300864.pdf
8478,https://www.ft.dk/samling/20131/spoergsmaal/S417/svar/1090401/1302268.pdf
8480,https://www.ft.dk/samling/20131/spoergsmaal/S418/svar/1090412/1302278.pdf
8511,https://www.ft.dk/samling/20131/spoergsmaal/S419/svar/1089840/1301344.pdf
8513,https://www.ft.dk/samling/20131/spoergsmaal/S420/svar/1089982/1301619.pdf
8517,https://www.ft.dk/samling/20131/spoergsmaal/S423/svar/1090008/1301633.pdf
8519,https://www.ft.dk/samling/20131/spoergsmaal/S424/svar/1089991/1301627.pdf
8541,https://www.ft.dk/samling/20131/spoergsmaal/S425/svar/1089841/1301346.pdf
8543,https://www.ft.dk/samling/20131/spoergsmaal/S426/svar/1089959/1301574.pdf
8545,https://www.ft.dk/samling/20131/spoergsmaal/S427/svar/1089957/1301569.pdf
8547,https://www.ft.dk/samling/20131/spoergsmaal/S428/svar/1089946/1301536.pdf
8550,https://www.ft.dk/samling/20131/spoergsmaal/S430/svar/1089950/1301548.pdf
8552,https://www.ft.dk/samling/20131/spoergsmaal/S431/svar/1089943/1301529.pdf
8554,https://www.ft.dk/samling/20131/spoergsmaal/S432/svar/1091675/1303675.pdf
8556,https://www.ft.dk/samling/20131/spoergsmaal/S433/svar/1090700/1302702.pdf
8558,https://www.ft.dk/samling/20131/spoergsmaal/S434/svar/1089941/1301522.pdf
8560,https://www.ft.dk/samling/20131/spoergsmaal/S435/svar/1089937/1301510.pdf
8581,https://www.ft.dk/samling/20131/spoergsmaal/S446/svar/1091652/1303671.pdf
8583,https://www.ft.dk/samling/20131/spoergsmaal/S447/svar/1091651/1303668.pdf
8585,https://www.ft.dk/samling/20131/spoergsmaal/S448/svar/1091650/1303666.pdf
8587,https://www.ft.dk/samling/20131/spoergsmaal/S449/svar/1091643/1303658.pdf
8592,https://www.ft.dk/samling/20131/spoergsmaal/S453/svar/1091741/1303801.pdf
8594,https://www.ft.dk/samling/20131/spoergsmaal/S454/svar/1091638/1303651.pdf
8610,https://www.ft.dk/samling/20131/spoergsmaal/S455/svar/1092668/1305262.pdf
8612,https://www.ft.dk/samling/20131/spoergsmaal/S456/svar/1092342/1304704.pdf
8614,https://www.ft.dk/samling/20131/spoergsmaal/S457/svar/1092337/1304694.pdf
8616,https://www.ft.dk/samling/20131/spoergsmaal/S458/svar/1091292/1303347.pdf
8629,https://www.ft.dk/samling/20131/spoergsmaal/S459/svar/1094404/1307738.pdf
8639,https://www.ft.dk/samling/20131/spoergsmaal/S460/svar/1092340/1304698.pdf
8641,https://www.ft.dk/samling/20131/spoergsmaal/S461/svar/1092690/1305293.pdf
8643,https://www.ft.dk/samling/20131/spoergsmaal/S462/svar/1092540/1305036.pdf
8648,https://www.ft.dk/samling/20131/spoergsmaal/S463/svar/1094409/1307753.pdf
8650,https://www.ft.dk/samling/20131/spoergsmaal/S464/svar/1092491/1304977.pdf
8652,https://www.ft.dk/samling/20131/spoergsmaal/S465/svar/1092799/1305446.pdf
8657,https://www.ft.dk/samling/20131/spoergsmaal/S466/svar/1093322/1306019.pdf
8660,https://www.ft.dk/samling/20131/spoergsmaal/S468/svar/1092854/1305517.pdf
8662,https://www.ft.dk/samling/20131/spoergsmaal/S469/svar/1092853/1305515.pdf
8664,https://www.ft.dk/samling/20131/spoergsmaal/S470/svar/1092803/1305458.pdf
8666,https://www.ft.dk/samling/20131/spoergsmaal/S471/svar/1093877/1306832.pdf
8668,https://www.ft.dk/samling/20131/spoergsmaal/S472/svar/1092669/1305265.pdf
8670,https://www.ft.dk/samling/20131/spoergsmaal/S473/svar/1093166/1305842.pdf
8672,https://www.ft.dk/samling/20131/spoergsmaal/S474/svar/1092657/1305240.pdf
8674,https://www.ft.dk/samling/20131/spoergsmaal/S475/svar/1092671/1305267.pdf
8676,https://www.ft.dk/samling/20131/spoergsmaal/S476/svar/1092678/1305282.pdf
8678,https://www.ft.dk/samling/20131/spoergsmaal/S477/svar/1094407/1307746.pdf
8680,https://www.ft.dk/samling/20131/spoergsmaal/S478/svar/1093167/1305845.pdf
8682,https://www.ft.dk/samling/20131/spoergsmaal/S479/svar/1092496/1304985.pdf
8684,https://www.ft.dk/samling/20131/spoergsmaal/S480/svar/1092847/1305504.pdf
8686,https://www.ft.dk/samling/20131/spoergsmaal/S481/svar/1092852/1305513.pdf
8688,https://www.ft.dk/samling/20131/spoergsmaal/S482/svar/1092344/1304707.pdf
8690,https://www.ft.dk/samling/20131/spoergsmaal/S483/svar/1092801/1305452.pdf
8692,https://www.ft.dk/samling/20131/spoergsmaal/S484/svar/1092654/1305236.pdf
8694,https://www.ft.dk/samling/20131/spoergsmaal/S485/svar/1092662/1305249.pdf
8707,https://www.ft.dk/samling/20131/spoergsmaal/S486/svar/1093519/1306261.pdf
8709,https://www.ft.dk/samling/20131/spoergsmaal/S487/svar/1093526/1306275.pdf
8713,https://www.ft.dk/samling/20131/spoergsmaal/S490/svar/1095535/1309298.pdf
8716,https://www.ft.dk/samling/20131/spoergsmaal/S492/svar/1093936/1306960.pdf
8719,https://www.ft.dk/samling/20131/spoergsmaal/S494/svar/1095537/1309300.pdf
8722,https://www.ft.dk/samling/20131/spoergsmaal/S496/svar/1094954/1308428.pdf
8724,https://www.ft.dk/samling/20131/spoergsmaal/S497/svar/1094956/1308433.pdf
8733,https://www.ft.dk/samling/20131/spoergsmaal/S505/svar/1093528/1306279.pdf
8735,https://www.ft.dk/samling/20131/spoergsmaal/S506/svar/1093530/1306284.pdf
8737,https://www.ft.dk/samling/20131/spoergsmaal/S507/svar/1093532/1306289.pdf
8739,https://www.ft.dk/samling/20131/spoergsmaal/S508/svar/1093533/1306291.pdf
8741,https://www.ft.dk/samling/20131/spoergsmaal/S509/svar/1093535/1306295.pdf
8743,https://www.ft.dk/samling/20131/spoergsmaal/S510/svar/1092969/1305605.pdf
8745,https://www.ft.dk/samling/20131/spoergsmaal/S511/svar/1092974/1305613.pdf
8747,https://www.ft.dk/samling/20131/spoergsmaal/S512/svar/1092976/1305617.pdf
8749,https://www.ft.dk/samling/20131/spoergsmaal/S513/svar/1094525/1307887.pdf
8751,https://www.ft.dk/samling/20131/spoergsmaal/S514/svar/1094526/1307889.pdf
8753,https://www.ft.dk/samling/20131/spoergsmaal/S515/svar/1094527/1307891.pdf
8755,https://www.ft.dk/samling/20131/spoergsmaal/S516/svar/1092691/1305296.pdf
8757,https://www.ft.dk/samling/20131/spoergsmaal/S517/svar/1098793/1314104.pdf
8759,https://www.ft.dk/samling/20131/spoergsmaal/S518/svar/1096811/1310997.pdf
8761,https://www.ft.dk/samling/20131/spoergsmaal/S519/svar/1094528/1307893.pdf
8764,https://www.ft.dk/samling/20131/spoergsmaal/S521/svar/1094530/1307899.pdf
8766,https://www.ft.dk/samling/20131/spoergsmaal/S522/svar/1094531/1307901.pdf
8768,https://www.ft.dk/samling/20131/spoergsmaal/S523/svar/1094044/1307156.pdf
8770,https://www.ft.dk/samling/20131/spoergsmaal/S524/svar/1094533/1307907.pdf
8775,https://www.ft.dk/samling/20131/spoergsmaal/S525/svar/1093946/1306977.pdf
8777,https://www.ft.dk/samling/20131/spoergsmaal/S526/svar/1093941/1306969.pdf
8779,https://www.ft.dk/samling/20131/spoergsmaal/S527/svar/1094788/1308198.pdf
8781,https://www.ft.dk/samling/20131/spoergsmaal/S528/svar/1094254/1307549.pdf
8783,https://www.ft.dk/samling/20131/spoergsmaal/S529/svar/1095011/1308534.pdf
8785,https://www.ft.dk/samling/20131/spoergsmaal/S530/svar/1094868/1308305.pdf
8787,https://www.ft.dk/samling/20131/spoergsmaal/S531/svar/1094249/1307546.pdf
8789,https://www.ft.dk/samling/20131/spoergsmaal/S532/svar/1094265/1307555.pdf
8791,https://www.ft.dk/samling/20131/spoergsmaal/S533/svar/1094271/1307559.pdf
8793,https://www.ft.dk/samling/20131/spoergsmaal/S534/svar/1094273/1307562.pdf
8795,https://www.ft.dk/samling/20131/spoergsmaal/S535/svar/1094274/1307564.pdf
8797,
8799,https://www.ft.dk/samling/20131/spoergsmaal/S537/svar/1094972/1308451.pdf
8801,https://www.ft.dk/samling/20131/spoergsmaal/S538/svar/1097346/1311719.pdf
8803,https://www.ft.dk/samling/20131/spoergsmaal/S539/svar/1096342/1310084.pdf
8805,https://www.ft.dk/samling/20131/spoergsmaal/S540/svar/1096346/1310088.pdf
8807,https://www.ft.dk/samling/20131/spoergsmaal/S541/svar/1094953/1308426.pdf
8809,https://www.ft.dk/samling/20131/spoergsmaal/S542/svar/1094785/1308193.pdf
8811,https://www.ft.dk/samling/20131/spoergsmaal/S543/svar/1094233/1307521.pdf
8813,https://www.ft.dk/samling/20131/spoergsmaal/S544/svar/1094792/1308200.pdf
8826,https://www.ft.dk/samling/20131/spoergsmaal/S545/svar/1106119/1325949.pdf
8828,https://www.ft.dk/samling/20131/spoergsmaal/S546/svar/1094749/1308116.pdf
8844,https://www.ft.dk/samling/20131/spoergsmaal/S548/svar/1095389/1309066.pdf
8846,https://www.ft.dk/samling/20131/spoergsmaal/S549/svar/1095394/1309073.pdf
8848,https://www.ft.dk/samling/20131/spoergsmaal/S550/svar/1095265/1308951.pdf
8853,https://www.ft.dk/samling/20131/spoergsmaal/S553/svar/1094842/1308282.pdf
8855,https://www.ft.dk/samling/20131/spoergsmaal/S554/svar/1094855/1308292.pdf
8857,https://www.ft.dk/samling/20131/spoergsmaal/S555/svar/1094857/1308294.pdf
8859,https://www.ft.dk/samling/20131/spoergsmaal/S556/svar/1094864/1308297.pdf
8861,https://www.ft.dk/samling/20131/spoergsmaal/S557/svar/1094952/1308424.pdf
8863,https://www.ft.dk/samling/20131/spoergsmaal/S558/svar/1095988/1309698.pdf
8865,https://www.ft.dk/samling/20131/spoergsmaal/S559/svar/1095991/1309707.pdf
8869,https://www.ft.dk/samling/20131/spoergsmaal/S562/svar/1096358/1310099.pdf
8871,https://www.ft.dk/samling/20131/spoergsmaal/S563/svar/1095941/1309641.pdf
8875,https://www.ft.dk/samling/20131/spoergsmaal/S564/svar/1095942/1309643.pdf
8878,https://www.ft.dk/samling/20131/spoergsmaal/S566/svar/1095951/1309650.pdf
8891,https://www.ft.dk/samling/20131/spoergsmaal/S576/svar/1096315/1310075.pdf
8893,https://www.ft.dk/samling/20131/spoergsmaal/S577/svar/1094217/1307500.pdf
8895,https://www.ft.dk/samling/20131/spoergsmaal/S578/svar/1094220/1307508.pdf
8897,https://www.ft.dk/samling/20131/spoergsmaal/S579/svar/1097255/1311627.pdf
8899,https://www.ft.dk/samling/20131/spoergsmaal/S580/svar/1097256/1311629.pdf
8901,https://www.ft.dk/samling/20131/spoergsmaal/S581/svar/1097258/1311632.pdf
8903,https://www.ft.dk/samling/20131/spoergsmaal/S582/svar/1096341/1310082.pdf
8906,https://www.ft.dk/samling/20131/spoergsmaal/S584/svar/1097307/1311672.pdf
8909,https://www.ft.dk/samling/20131/spoergsmaal/S585/svar/1099631/1315514.pdf
8911,https://www.ft.dk/samling/20131/spoergsmaal/S586/svar/1099640/1315525.pdf
8923,https://www.ft.dk/samling/20131/spoergsmaal/S587/svar/1097452/1311923.pdf
8940,https://www.ft.dk/samling/20131/spoergsmaal/S588/svar/1095938/1309636.pdf
9054,https://www.ft.dk/samling/20131/spoergsmaal/S589/svar/1098047/1312885.pdf
9088,https://www.ft.dk/samling/20131/spoergsmaal/S591/svar/1096885/1311133.pdf
9090,https://www.ft.dk/samling/20131/spoergsmaal/S592/svar/1097739/1312427.pdf
9092,https://www.ft.dk/samling/20131/spoergsmaal/S593/svar/1097741/1312431.pdf
9094,https://www.ft.dk/samling/20131/spoergsmaal/S594/svar/1097744/1312437.pdf
9096,https://www.ft.dk/samling/20131/spoergsmaal/S595/svar/1096761/1310927.pdf
9128,https://www.ft.dk/samling/20131/spoergsmaal/S597/svar/1098255/1313183.pdf
9131,https://www.ft.dk/samling/20131/spoergsmaal/S599/svar/1096810/1310993.pdf
9133,https://www.ft.dk/samling/20131/spoergsmaal/S600/svar/1097087/1311385.pdf
9139,https://www.ft.dk/samling/20131/spoergsmaal/S601/svar/1098046/1312883.pdf
9141,https://www.ft.dk/samling/20131/spoergsmaal/S602/svar/1098049/1312887.pdf
9143,https://www.ft.dk/samling/20131/spoergsmaal/S603/svar/1098059/1312889.pdf
9145,https://www.ft.dk/samling/20131/spoergsmaal/S604/svar/1098060/1312891.pdf
9155,https://www.ft.dk/samling/20131/spoergsmaal/S609/svar/1100986/1317893.pdf
9158,https://www.ft.dk/samling/20131/spoergsmaal/S611/svar/1097660/1312304.pdf
9160,https://www.ft.dk/samling/20131/spoergsmaal/S612/svar/1097659/1312302.pdf
9162,https://www.ft.dk/samling/20131/spoergsmaal/S613/svar/1097655/1312293.pdf
9164,https://www.ft.dk/samling/20131/spoergsmaal/S614/svar/1097746/1312443.pdf
9166,https://www.ft.dk/samling/20131/spoergsmaal/S615/svar/1097749/1312450.pdf
9168,https://www.ft.dk/samling/20131/spoergsmaal/S616/svar/1097751/1312455.pdf
9170,https://www.ft.dk/samling/20131/spoergsmaal/S617/svar/1098821/1314134.pdf
9172,https://www.ft.dk/samling/20131/spoergsmaal/S618/svar/1098814/1314125.pdf
9178,https://www.ft.dk/samling/20131/spoergsmaal/S623/svar/1099643/1315529.pdf
9181,https://www.ft.dk/samling/20131/spoergsmaal/S625/svar/1099779/1315779.pdf
9187,https://www.ft.dk/samling/20131/spoergsmaal/S630/svar/1097304/1311666.pdf
9190,https://www.ft.dk/samling/20131/spoergsmaal/S631/svar/1097308/1311674.pdf
9192,https://www.ft.dk/samling/20131/spoergsmaal/S633/svar/1099784/1315786.pdf
9198,https://www.ft.dk/samling/20131/spoergsmaal/S638/svar/1098074/1312929.pdf
9200,https://www.ft.dk/samling/20131/spoergsmaal/S639/svar/1099236/1314738.pdf
9205,https://www.ft.dk/samling/20131/spoergsmaal/S640/svar/1098275/1313216.pdf
9213,https://www.ft.dk/samling/20131/spoergsmaal/S641/svar/1099829/1315842.pdf
9215,https://www.ft.dk/samling/20131/spoergsmaal/S642/svar/1099832/1315847.pdf
9217,https://www.ft.dk/samling/20131/spoergsmaal/S643/svar/1099841/1315854.pdf
9219,https://www.ft.dk/samling/20131/spoergsmaal/S644/svar/1099844/1315860.pdf
9221,https://www.ft.dk/samling/20131/spoergsmaal/S645/svar/1099846/1315863.pdf
9223,https://www.ft.dk/samling/20131/spoergsmaal/S646/svar/1099848/1315866.pdf
9225,https://www.ft.dk/samling/20131/spoergsmaal/S647/svar/1099047/1314396.pdf
9227,https://www.ft.dk/samling/20131/spoergsmaal/S648/svar/1099851/1315870.pdf
9229,https://www.ft.dk/samling/20131/spoergsmaal/S649/svar/1099853/1315877.pdf
9231,https://www.ft.dk/samling/20131/spoergsmaal/S650/svar/1098801/1314116.pdf
9233,https://www.ft.dk/samling/20131/spoergsmaal/S651/svar/1099209/1314695.pdf
9235,https://www.ft.dk/samling/20131/spoergsmaal/S652/svar/1099196/1314678.pdf
9237,https://www.ft.dk/samling/20131/spoergsmaal/S653/svar/1099922/1315996.pdf
9239,https://www.ft.dk/samling/20131/spoergsmaal/S654/svar/1099907/1315976.pdf
9241,https://www.ft.dk/samling/20131/spoergsmaal/S655/svar/1099929/1316003.pdf
9243,https://www.ft.dk/samling/20131/spoergsmaal/S656/svar/1099932/1316009.pdf
9245,https://www.ft.dk/samling/20131/spoergsmaal/S657/svar/1099905/1315973.pdf
9247,https://www.ft.dk/samling/20131/spoergsmaal/S658/svar/1099802/1315815.pdf
9249,https://www.ft.dk/samling/20131/spoergsmaal/S659/svar/1099805/1315820.pdf
9251,https://www.ft.dk/samling/20131/spoergsmaal/S660/svar/1099573/1315411.pdf
9253,https://www.ft.dk/samling/20131/spoergsmaal/S661/svar/1099577/1315419.pdf
9255,https://www.ft.dk/samling/20131/spoergsmaal/S662/svar/1099585/1315435.pdf
9266,https://www.ft.dk/samling/20131/spoergsmaal/S663/svar/1099034/1314367.pdf
9268,https://www.ft.dk/samling/20131/spoergsmaal/S664/svar/1099794/1315799.pdf
9270,https://www.ft.dk/samling/20131/spoergsmaal/S665/svar/1099800/1315809.pdf
9272,https://www.ft.dk/samling/20131/spoergsmaal/S666/svar/1099790/1315794.pdf
9276,https://www.ft.dk/samling/20131/spoergsmaal/S667/svar/1100509/1316807.pdf
9278,https://www.ft.dk/samling/20131/spoergsmaal/S668/svar/1099629/1315509.pdf
9280,https://www.ft.dk/samling/20131/spoergsmaal/S669/svar/1099838/1315849.pdf
9282,https://www.ft.dk/samling/20131/spoergsmaal/S670/svar/1099839/1315851.pdf
9284,https://www.ft.dk/samling/20131/spoergsmaal/S671/svar/1099824/1315840.pdf
9286,https://www.ft.dk/samling/20131/spoergsmaal/S672/svar/1106350/1326242.pdf
9288,https://www.ft.dk/samling/20131/spoergsmaal/S673/svar/1099438/1315158.pdf
9298,https://www.ft.dk/samling/20131/spoergsmaal/S675/svar/1100175/1316300.pdf
9300,https://www.ft.dk/samling/20131/spoergsmaal/S676/svar/1099606/1315484.pdf
9302,https://www.ft.dk/samling/20131/spoergsmaal/S677/svar/1099592/1315447.pdf
9304,https://www.ft.dk/samling/20131/spoergsmaal/S678/svar/1099903/1315970.pdf
9306,https://www.ft.dk/samling/20131/spoergsmaal/S679/svar/1101357/1318704.pdf
9308,https://www.ft.dk/samling/20131/spoergsmaal/S680/svar/1099914/1315985.pdf
9310,https://www.ft.dk/samling/20131/spoergsmaal/S681/svar/1099912/1315982.pdf
9312,https://www.ft.dk/samling/20131/spoergsmaal/S682/svar/1101359/1318706.pdf
9315,https://www.ft.dk/samling/20131/spoergsmaal/S684/svar/1099599/1315465.pdf
9317,https://www.ft.dk/samling/20131/spoergsmaal/S685/svar/1099605/1315482.pdf
9319,https://www.ft.dk/samling/20131/spoergsmaal/S686/svar/1101374/1318735.pdf
9321,https://www.ft.dk/samling/20131/spoergsmaal/S687/svar/1100984/1317887.pdf
9323,https://www.ft.dk/samling/20131/spoergsmaal/S688/svar/1101372/1318729.pdf
9325,https://www.ft.dk/samling/20131/spoergsmaal/S689/svar/1100980/1317874.pdf
9327,https://www.ft.dk/samling/20131/spoergsmaal/S690/svar/1099920/1315993.pdf
9329,https://www.ft.dk/samling/20131/spoergsmaal/S691/svar/1099918/1315989.pdf
9331,https://www.ft.dk/samling/20131/spoergsmaal/S692/svar/1104980/1324343.pdf
9333,https://www.ft.dk/samling/20131/spoergsmaal/S693/svar/1101540/1318981.pdf
9335,https://www.ft.dk/samling/20131/spoergsmaal/S694/svar/1101619/1319083.pdf
9337,https://www.ft.dk/samling/20131/spoergsmaal/S695/svar/1101611/1319076.pdf
9343,https://www.ft.dk/samling/20131/spoergsmaal/S700/svar/1101541/1318983.pdf
9345,https://www.ft.dk/samling/20131/spoergsmaal/S701/svar/1101366/1318717.pdf
9347,https://www.ft.dk/samling/20131/spoergsmaal/S702/svar/1101363/1318712.pdf
9349,https://www.ft.dk/samling/20131/spoergsmaal/S703/svar/1101361/1318710.pdf
9351,https://www.ft.dk/samling/20131/spoergsmaal/S704/svar/1101360/1318708.pdf
9353,https://www.ft.dk/samling/20131/spoergsmaal/S705/svar/1102214/1320130.pdf
9355,https://www.ft.dk/samling/20131/spoergsmaal/S706/svar/1101539/1318979.pdf
9357,https://www.ft.dk/samling/20131/spoergsmaal/S707/svar/1101356/1318702.pdf
9359,https://www.ft.dk/samling/20131/spoergsmaal/S708/svar/1101850/1319426.pdf
9361,https://www.ft.dk/samling/20131/spoergsmaal/S709/svar/1101848/1319422.pdf
9363,https://www.ft.dk/samling/20131/spoergsmaal/S710/svar/1101852/1319430.pdf
9365,https://www.ft.dk/samling/20131/spoergsmaal/S711/svar/1101862/1319442.pdf
9367,https://www.ft.dk/samling/20131/spoergsmaal/S712/svar/1101869/1319451.pdf
9369,https://www.ft.dk/samling/20131/spoergsmaal/S713/svar/1101871/1319456.pdf
9371,https://www.ft.dk/samling/20131/spoergsmaal/S714/svar/1101873/1319459.pdf
9375,https://www.ft.dk/samling/20131/spoergsmaal/S715/svar/1101609/1319071.pdf
9377,https://www.ft.dk/samling/20131/spoergsmaal/S716/svar/1101608/1319069.pdf
9379,https://www.ft.dk/samling/20131/spoergsmaal/S717/svar/1101606/1319065.pdf
9381,https://www.ft.dk/samling/20131/spoergsmaal/S718/svar/1101604/1319061.pdf
9385,https://www.ft.dk/samling/20131/spoergsmaal/S719/svar/1101888/1319491.pdf
9387,https://www.ft.dk/samling/20131/spoergsmaal/S720/svar/1101899/1319507.pdf
9389,https://www.ft.dk/samling/20131/spoergsmaal/S721/svar/1101375/1318737.pdf
9391,https://www.ft.dk/samling/20131/spoergsmaal/S722/svar/1101376/1318739.pdf
9393,https://www.ft.dk/samling/20131/spoergsmaal/S723/svar/1101377/1318741.pdf
9395,https://www.ft.dk/samling/20131/spoergsmaal/S724/svar/1101898/1319505.pdf
9461,
9538,
9544,
9634,
9692,
9749,
10152,https://www.ft.dk/samling/20131/almdel/GRU/spm/58/svar/1150458/1391986.pdf
10279,https://www.ft.dk/samling/20131/almdel/SUU/spm/891/svar/1150559/1392161.pdf
10333,https://www.ft.dk/samling/20131/almdel/SUU/spm/927/svar/1150581/1392197.pdf
10349,https://www.ft.dk/samling/20131/almdel/SUU/spm/929/svar/1146738/1385658.pdf
10373,https://www.ft.dk/samling/20131/spoergsmaal/S1713/svar/1150610/1392237.pdf
10404,https://www.ft.dk/samling/20131/almdel/SAU/spm/705/svar/1150637/1392268.pdf
10467,https://www.ft.dk/samling/20131/spoergsmaal/S1734/svar/1150707/1392358.pdf
10560,https://www.ft.dk/samling/20131/almdel/TRU/spm/871/svar/1150860/1392516.pdf
10720,https://www.ft.dk/samling/20131/almdel/SUU/spm/1006/svar/1151011/1392757.pdf
10741,https://www.ft.dk/samling/20131/almdel/SUU/spm/997/svar/1151031/1392792.pdf
10746,https://www.ft.dk/samling/20131/almdel/REU/spm/1263/svar/1151033/1392796.pdf
10756,https://www.ft.dk/samling/20131/spoergsmaal/S1736/svar/1151059/1392811.pdf
11061,https://www.ft.dk/samling/20131/almdel/URU/spm/243/svar/1153162/1395927.pdf
